threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.00014449031732510775,False,0.7315789473684211,0.8091743662639185,0.752953941104261,0.7894135306330167,0.8091743662639185,236,244,2,468,0.49166666666666664,0.5083333333333333,0.9957446808510638,0.00425531914893617
0.00014449031735352946,False,0.7315789473684211,0.8091743662639185,0.752953941104261,0.7894135306330167,0.8091743662639185,236,244,2,468,0.49166666666666664,0.5083333333333333,0.9957446808510638,0.00425531914893617
0.00015294630426865297,False,0.7326315789473684,0.8098688107083629,0.7538605839213135,0.7897957923062525,0.8098688107083629,237,243,2,468,0.49375,0.50625,0.9957446808510638,0.00425531914893617
0.00015294630429707468,False,0.7326315789473684,0.8098688107083629,0.7538605839213135,0.7897957923062525,0.8098688107083629,237,243,2,468,0.49375,0.50625,0.9957446808510638,0.00425531914893617
0.00015294630432549638,False,0.7326315789473684,0.8098688107083629,0.7538605839213135,0.7897957923062525,0.8098688107083629,237,243,2,468,0.49375,0.50625,0.9957446808510638,0.00425531914893617
0.00015341793184120434,False,0.7336842105263158,0.8105632551528075,0.7547661428848814,0.7901793160967473,0.8105632551528075,238,242,2,468,0.49583333333333335,0.5041666666666667,0.9957446808510638,0.00425531914893617
0.00015341793186962605,False,0.7336842105263158,0.8105632551528075,0.7547661428848814,0.7901793160967473,0.8105632551528075,238,242,2,468,0.49583333333333335,0.5041666666666667,0.9957446808510638,0.00425531914893617
0.00015341793189804775,False,0.7336842105263158,0.8105632551528075,0.7547661428848814,0.7901793160967473,0.8105632551528075,238,242,2,468,0.49583333333333335,0.5041666666666667,0.9957446808510638,0.00425531914893617
0.00015452006479677038,False,0.7347368421052631,0.8112576995972519,0.7556706273886519,0.7905641107191022,0.8112576995972519,239,241,2,468,0.4979166666666667,0.5020833333333333,0.9957446808510638,0.00425531914893617
0.0001545200648251921,False,0.7347368421052631,0.8112576995972519,0.7556706273886519,0.7905641107191022,0.8112576995972519,239,241,2,468,0.4979166666666667,0.5020833333333333,0.9957446808510638,0.00425531914893617
0.0001545200648536138,False,0.7347368421052631,0.8112576995972519,0.7556706273886519,0.7905641107191022,0.8112576995972519,239,241,2,468,0.4979166666666667,0.5020833333333333,0.9957446808510638,0.00425531914893617
0.00015959735898718463,False,0.7357894736842105,0.8119521440416962,0.7565740467964632,0.7909501849230628,0.8119521440416962,240,240,2,468,0.5,0.5,0.9957446808510638,0.00425531914893617
0.00015959735901560634,False,0.7357894736842105,0.8119521440416962,0.7565740467964632,0.7909501849230628,0.8119521440416962,240,240,2,468,0.5,0.5,0.9957446808510638,0.00425531914893617
0.00015959735904402805,False,0.7357894736842105,0.8119521440416962,0.7565740467964632,0.7909501849230628,0.8119521440416962,240,240,2,468,0.5,0.5,0.9957446808510638,0.00425531914893617
0.00016120527286034303,False,0.7368421052631579,0.8126465884861407,0.757476410442638,0.7913375474944423,0.8126465884861407,241,239,2,468,0.5020833333333333,0.4979166666666667,0.9957446808510638,0.00425531914893617
0.00016120527288876474,False,0.7368421052631579,0.8126465884861407,0.757476410442638,0.7913375474944423,0.8126465884861407,241,239,2,468,0.5020833333333333,0.4979166666666667,0.9957446808510638,0.00425531914893617
0.00016120527291718645,False,0.7368421052631579,0.8126465884861407,0.757476410442638,0.7913375474944423,0.8126465884861407,241,239,2,468,0.5020833333333333,0.4979166666666667,0.9957446808510638,0.00425531914893617
0.00016386482454322504,False,0.7378947368421053,0.8133410329305851,0.7583777276323137,0.7917262072560396,0.8133410329305851,242,238,2,468,0.5041666666666667,0.49583333333333335,0.9957446808510638,0.00425531914893617
0.00016386482457164675,False,0.7378947368421053,0.8133410329305851,0.7583777276323137,0.7917262072560396,0.8133410329305851,242,238,2,468,0.5041666666666667,0.49583333333333335,0.9957446808510638,0.00425531914893617
0.00016386482460006846,False,0.7378947368421053,0.8133410329305851,0.7583777276323137,0.7917262072560396,0.8133410329305851,242,238,2,468,0.5041666666666667,0.49583333333333335,0.9957446808510638,0.00425531914893617
0.0001673537480826326,False,0.7389473684210527,0.8140354773750297,0.7592780076417709,0.7921161730685541,0.8140354773750297,243,237,2,468,0.50625,0.49375,0.9957446808510638,0.00425531914893617
0.0001673537481110543,False,0.7389473684210527,0.8140354773750297,0.7592780076417709,0.7921161730685541,0.8140354773750297,243,237,2,468,0.50625,0.49375,0.9957446808510638,0.00425531914893617
0.000167353748139476,False,0.7389473684210527,0.8140354773750297,0.7592780076417709,0.7921161730685541,0.8140354773750297,243,237,2,468,0.50625,0.49375,0.9957446808510638,0.00425531914893617
0.00017207648485850768,False,0.74,0.814729921819474,0.7601772597187617,0.7925074538314956,0.814729921819474,244,236,2,468,0.5083333333333333,0.49166666666666664,0.9957446808510638,0.00425531914893617
0.0001720764848869294,False,0.74,0.814729921819474,0.7601772597187617,0.7925074538314956,0.814729921819474,244,236,2,468,0.5083333333333333,0.49166666666666664,0.9957446808510638,0.00425531914893617
0.0001720764849153511,False,0.74,0.814729921819474,0.7601772597187617,0.7925074538314956,0.814729921819474,244,236,2,468,0.5083333333333333,0.49166666666666664,0.9957446808510638,0.00425531914893617
0.00018187708334949093,False,0.7410526315789474,0.8154243662639185,0.7610754930828333,0.792900058484093,0.8154243662639185,245,235,2,468,0.5104166666666666,0.4895833333333333,0.9957446808510638,0.00425531914893617
0.00018187708337791264,False,0.7410526315789474,0.8154243662639185,0.7610754930828333,0.792900058484093,0.8154243662639185,245,235,2,468,0.5104166666666666,0.4895833333333333,0.9957446808510638,0.00425531914893617
0.00018187708340633435,False,0.7410526315789474,0.8154243662639185,0.7610754930828333,0.792900058484093,0.8154243662639185,245,235,2,468,0.5104166666666666,0.4895833333333333,0.9957446808510638,0.00425531914893617
0.0001837078307005413,False,0.7421052631578947,0.816118810708363,0.7619727169256528,0.7932939960061964,0.816118810708363,246,234,2,468,0.5125,0.4875,0.9957446808510638,0.00425531914893617
0.00018370783072896302,False,0.7421052631578947,0.816118810708363,0.7619727169256528,0.7932939960061964,0.816118810708363,246,234,2,468,0.5125,0.4875,0.9957446808510638,0.00425531914893617
0.00018370783075738473,False,0.7421052631578947,0.816118810708363,0.7619727169256528,0.7932939960061964,0.816118810708363,246,234,2,468,0.5125,0.4875,0.9957446808510638,0.00425531914893617
0.00018486105543047415,False,0.7431578947368421,0.8168132551528074,0.7628689404113279,0.7936892754191801,0.8168132551528074,247,233,2,468,0.5145833333333333,0.48541666666666666,0.9957446808510638,0.00425531914893617
0.00018486105545889586,False,0.7431578947368421,0.8168132551528074,0.7628689404113279,0.7936892754191801,0.8168132551528074,247,233,2,468,0.5145833333333333,0.48541666666666666,0.9957446808510638,0.00425531914893617
0.00018486105548731757,False,0.7431578947368421,0.8168132551528074,0.7628689404113279,0.7936892754191801,0.8168132551528074,247,233,2,468,0.5145833333333333,0.48541666666666666,0.9957446808510638,0.00425531914893617
0.00018500970324453192,False,0.7442105263157894,0.8175076995972518,0.7637641726767272,0.7940859057868402,0.8175076995972518,248,232,2,468,0.5166666666666667,0.48333333333333334,0.9957446808510638,0.00425531914893617
0.00018500970327295363,False,0.7442105263157894,0.8175076995972518,0.7637641726767272,0.7940859057868402,0.8175076995972518,248,232,2,468,0.5166666666666667,0.48333333333333334,0.9957446808510638,0.00425531914893617
0.00018500970330137534,False,0.7442105263157894,0.8175076995972518,0.7637641726767272,0.7940859057868402,0.8175076995972518,248,232,2,468,0.5166666666666667,0.48333333333333334,0.9957446808510638,0.00425531914893617
0.00018855962841257679,False,0.7452631578947368,0.8182021440416962,0.7646584228317984,0.7944838962162925,0.8182021440416962,249,231,2,468,0.51875,0.48125,0.9957446808510638,0.00425531914893617
0.0001885596284409985,False,0.7452631578947368,0.8182021440416962,0.7646584228317984,0.7944838962162925,0.8182021440416962,249,231,2,468,0.51875,0.48125,0.9957446808510638,0.00425531914893617
0.0001885596284694202,False,0.7452631578947368,0.8182021440416962,0.7646584228317984,0.7944838962162925,0.8182021440416962,249,231,2,468,0.51875,0.48125,0.9957446808510638,0.00425531914893617
0.00019177148348603623,False,0.7463157894736843,0.8188965884861408,0.7655516999598849,0.7948832558588657,0.8188965884861408,250,230,2,468,0.5208333333333334,0.4791666666666667,0.9957446808510638,0.00425531914893617
0.00019177148351445794,False,0.7463157894736843,0.8188965884861408,0.7655516999598849,0.7948832558588657,0.8188965884861408,250,230,2,468,0.5208333333333334,0.4791666666666667,0.9957446808510638,0.00425531914893617
0.00019177148354287965,False,0.7463157894736843,0.8188965884861408,0.7655516999598849,0.7948832558588657,0.8188965884861408,250,230,2,468,0.5208333333333334,0.4791666666666667,0.9957446808510638,0.00425531914893617
0.0001978662475892179,False,0.7473684210526316,0.8195910329305852,0.76644401311804,0.7952839939109961,0.8195910329305852,251,229,2,468,0.5229166666666667,0.47708333333333336,0.9957446808510638,0.00425531914893617
0.0001978662476176396,False,0.7473684210526316,0.8195910329305852,0.76644401311804,0.7952839939109961,0.8195910329305852,251,229,2,468,0.5229166666666667,0.47708333333333336,0.9957446808510638,0.00425531914893617
0.0001978662476460613,False,0.7473684210526316,0.8195910329305852,0.76644401311804,0.7952839939109961,0.8195910329305852,251,229,2,468,0.5229166666666667,0.47708333333333336,0.9957446808510638,0.00425531914893617
0.00020082524858366924,False,0.748421052631579,0.8202854773750295,0.7673353713373406,0.7956861196151199,0.8202854773750295,252,228,2,468,0.525,0.475,0.9957446808510638,0.00425531914893617
0.00020082524861209095,False,0.748421052631579,0.8202854773750295,0.7673353713373406,0.7956861196151199,0.8202854773750295,252,228,2,468,0.525,0.475,0.9957446808510638,0.00425531914893617
0.00020082524864051265,False,0.748421052631579,0.8202854773750295,0.7673353713373406,0.7956861196151199,0.8202854773750295,252,228,2,468,0.525,0.475,0.9957446808510638,0.00425531914893617
0.0002121760626039304,False,0.7494736842105263,0.8209799218194741,0.7688812174428924,0.7972608371813196,0.8209799218194741,253,227,2,468,0.5270833333333333,0.47291666666666665,0.9957446808510638,0.00425531914893617
0.00021217606263235211,False,0.7494736842105263,0.8209799218194741,0.7688812174428924,0.7972608371813196,0.8209799218194741,253,227,2,468,0.5270833333333333,0.47291666666666665,0.9957446808510638,0.00425531914893617
0.00021217606266077382,False,0.7494736842105263,0.8209799218194741,0.7688812174428924,0.7972608371813196,0.8209799218194741,253,227,2,468,0.5270833333333333,0.47291666666666665,0.9957446808510638,0.00425531914893617
0.00021764503614463138,False,0.7505263157894737,0.8216743662639185,0.769770011184559,0.7976642794140205,0.8216743662639185,254,226,2,468,0.5291666666666667,0.4708333333333333,0.9957446808510638,0.00425531914893617
0.00021764503617305309,False,0.7505263157894737,0.8216743662639185,0.769770011184559,0.7976642794140205,0.8216743662639185,254,226,2,468,0.5291666666666667,0.4708333333333333,0.9957446808510638,0.00425531914893617
0.0002176450362014748,False,0.7505263157894737,0.8216743662639185,0.769770011184559,0.7976642794140205,0.8216743662639185,254,226,2,468,0.5291666666666667,0.4708333333333333,0.9957446808510638,0.00425531914893617
0.00022160710065577405,False,0.751578947368421,0.822368810708363,0.7706578745612154,0.7980691288638188,0.822368810708363,255,225,2,468,0.53125,0.46875,0.9957446808510638,0.00425531914893617
0.00022160710068419576,False,0.751578947368421,0.822368810708363,0.7706578745612154,0.7980691288638188,0.822368810708363,255,225,2,468,0.53125,0.46875,0.9957446808510638,0.00425531914893617
0.00022160710071261747,False,0.751578947368421,0.822368810708363,0.7706578745612154,0.7980691288638188,0.822368810708363,255,225,2,468,0.53125,0.46875,0.9957446808510638,0.00425531914893617
0.0002242144546187319,False,0.7526315789473684,0.8230632551528073,0.7722052835639,0.7996628033887717,0.8230632551528073,256,224,2,468,0.5333333333333333,0.4666666666666667,0.9957446808510638,0.00425531914893617
0.00022421445464715362,False,0.7526315789473684,0.8230632551528073,0.7722052835639,0.7996628033887717,0.8230632551528073,256,224,2,468,0.5333333333333333,0.4666666666666667,0.9957446808510638,0.00425531914893617
0.00022421445467557533,False,0.7526315789473684,0.8230632551528073,0.7722052835639,0.7996628033887717,0.8230632551528073,256,224,2,468,0.5333333333333333,0.4666666666666667,0.9957446808510638,0.00425531914893617
0.00022707086461082326,False,0.7536842105263157,0.8237576995972518,0.7737575573336288,0.8012759511394253,0.8237576995972518,257,223,2,468,0.5354166666666667,0.46458333333333335,0.9957446808510638,0.00425531914893617
0.00022707086463924497,False,0.7536842105263157,0.8237576995972518,0.7737575573336288,0.8012759511394253,0.8237576995972518,257,223,2,468,0.5354166666666667,0.46458333333333335,0.9957446808510638,0.00425531914893617
0.00022707086466766668,False,0.7536842105263157,0.8237576995972518,0.7737575573336288,0.8012759511394253,0.8237576995972518,257,223,2,468,0.5354166666666667,0.46458333333333335,0.9957446808510638,0.00425531914893617
0.00023293653791256475,False,0.7547368421052632,0.8244521440416963,0.7746413079746413,0.8016820627931739,0.8244521440416963,258,222,2,468,0.5375,0.4625,0.9957446808510638,0.00425531914893617
0.00023293653794098645,False,0.7547368421052632,0.8244521440416963,0.7746413079746413,0.8016820627931739,0.8244521440416963,258,222,2,468,0.5375,0.4625,0.9957446808510638,0.00425531914893617
0.00023293653796940816,False,0.7547368421052632,0.8244521440416963,0.7746413079746413,0.8016820627931739,0.8244521440416963,258,222,2,468,0.5375,0.4625,0.9957446808510638,0.00425531914893617
0.00025239045496050494,False,0.7557894736842106,0.8251465884861408,0.775524158993696,0.8020896022342802,0.8251465884861408,259,221,2,468,0.5395833333333333,0.46041666666666664,0.9957446808510638,0.00425531914893617
0.00025239045498892665,False,0.7557894736842106,0.8251465884861408,0.775524158993696,0.8020896022342802,0.8251465884861408,259,221,2,468,0.5395833333333333,0.46041666666666664,0.9957446808510638,0.00425531914893617
0.00025239045501734836,False,0.7557894736842106,0.8251465884861408,0.775524158993696,0.8020896022342802,0.8251465884861408,259,221,2,468,0.5395833333333333,0.46041666666666664,0.9957446808510638,0.00425531914893617
0.00025593736788209753,False,0.7568421052631579,0.8258410329305851,0.7764061191916554,0.8024985789073419,0.8258410329305851,260,220,2,468,0.5416666666666666,0.4583333333333333,0.9957446808510638,0.00425531914893617
0.00025593736791051924,False,0.7568421052631579,0.8258410329305851,0.7764061191916554,0.8024985789073419,0.8258410329305851,260,220,2,468,0.5416666666666666,0.4583333333333333,0.9957446808510638,0.00425531914893617
0.00025593736793894095,False,0.7568421052631579,0.8258410329305851,0.7764061191916554,0.8024985789073419,0.8258410329305851,260,220,2,468,0.5416666666666666,0.4583333333333333,0.9957446808510638,0.00425531914893617
0.00026077876097474473,False,0.7578947368421053,0.8265354773750296,0.7772871973459571,0.8029090023090868,0.8265354773750296,261,219,2,468,0.54375,0.45625,0.9957446808510638,0.00425531914893617
0.00026077876100316644,False,0.7578947368421053,0.8265354773750296,0.7772871973459571,0.8029090023090868,0.8265354773750296,261,219,2,468,0.54375,0.45625,0.9957446808510638,0.00425531914893617
0.00026077876103158815,False,0.7578947368421053,0.8265354773750296,0.7772871973459571,0.8029090023090868,0.8265354773750296,261,219,2,468,0.54375,0.45625,0.9957446808510638,0.00425531914893617
0.00027077202682335155,False,0.7589473684210526,0.8272299218194741,0.7788381026042549,0.8045416901938642,0.8272299218194741,262,218,2,468,0.5458333333333333,0.45416666666666666,0.9957446808510638,0.00425531914893617
0.00027077202685177326,False,0.7589473684210526,0.8272299218194741,0.7788381026042549,0.8045416901938642,0.8272299218194741,262,218,2,468,0.5458333333333333,0.45416666666666666,0.9957446808510638,0.00425531914893617
