cv_seed,fold,row_index,actual,model,probability
2026,2,169,0,spline_degree2_l2,0.10360256113210035
2026,2,173,0,spline_degree2_l2,0.09391645848992895
2026,2,175,0,spline_degree2_l2,0.0672840283171481
2026,2,189,0,spline_degree2_l2,0.07235363590682874
2026,2,190,1,spline_degree2_l2,0.10843561959210823
2026,2,191,0,spline_degree2_l2,0.10711034140301752
2026,2,194,0,spline_degree2_l2,0.11878287140058627
2026,2,196,0,spline_degree2_l2,0.07002674812485832
2026,2,198,0,spline_degree2_l2,0.27925633481309153
2026,2,203,0,spline_degree2_l2,0.09575844412666273
2026,2,204,0,spline_degree2_l2,0.03621748774387087
2026,2,209,0,spline_degree2_l2,0.09835789645560103
2026,2,219,0,spline_degree2_l2,0.2346353851774893
2026,2,221,0,spline_degree2_l2,0.09692559142736762
2026,2,224,0,spline_degree2_l2,0.49471265333574416
2026,2,225,0,spline_degree2_l2,0.07687768280299327
2026,2,230,0,spline_degree2_l2,0.019700957688871177
2026,2,232,0,spline_degree2_l2,0.06348952090948909
2026,2,247,0,spline_degree2_l2,0.05653267886522495
2026,2,248,0,spline_degree2_l2,0.1814475449900768
2026,2,254,1,spline_degree2_l2,0.8679156813088469
2026,2,256,1,spline_degree2_l2,0.0666767886495673
2026,2,261,1,spline_degree2_l2,0.19302292739674046
2026,2,266,0,spline_degree2_l2,0.2573595154517168
2026,2,268,0,spline_degree2_l2,0.10201724513792775
2026,2,277,0,spline_degree2_l2,0.3521890159250251
2026,2,291,1,spline_degree2_l2,0.21070088033096251
2026,2,294,0,spline_degree2_l2,0.030528498140908047
2026,2,0,0,spline_degree3_l2,0.08045154627831352
2026,2,6,0,spline_degree3_l2,0.10295693192111667
2026,2,11,0,spline_degree3_l2,0.08367484205667726
2026,2,24,0,spline_degree3_l2,0.2061137762816595
2026,2,32,0,spline_degree3_l2,0.21958923056773427
2026,2,42,0,spline_degree3_l2,0.1673113790873379
2026,2,47,0,spline_degree3_l2,0.007668305082461103
2026,2,52,0,spline_degree3_l2,0.10205167387645643
2026,2,54,0,spline_degree3_l2,0.03687209086388736
2026,2,67,0,spline_degree3_l2,0.09694917625782838
2026,2,80,0,spline_degree3_l2,0.12397104891411044
2026,2,81,0,spline_degree3_l2,0.04236613085170937
2026,2,91,1,spline_degree3_l2,0.06836655297476417
2026,2,95,0,spline_degree3_l2,0.09447317537082212
2026,2,96,0,spline_degree3_l2,0.12920647482874922
2026,2,99,0,spline_degree3_l2,0.18494012176571298
2026,2,100,0,spline_degree3_l2,0.16004221977891722
2026,2,103,1,spline_degree3_l2,0.19529054570319623
2026,2,108,0,spline_degree3_l2,0.18618345565516903
2026,2,123,0,spline_degree3_l2,0.1355443951836297
2026,2,126,0,spline_degree3_l2,0.05330703595137916
2026,2,127,0,spline_degree3_l2,0.0696475430374366
2026,2,133,0,spline_degree3_l2,0.2205424248548577
2026,2,136,0,spline_degree3_l2,0.08039845600491148
2026,2,137,0,spline_degree3_l2,0.1056581030948745
2026,2,141,0,spline_degree3_l2,0.09345672971659098
2026,2,144,1,spline_degree3_l2,0.13783268047798353
2026,2,145,1,spline_degree3_l2,0.43103464812069603
2026,2,150,0,spline_degree3_l2,0.11118196811183727
2026,2,156,0,spline_degree3_l2,0.0910661449710225
2026,2,162,0,spline_degree3_l2,0.2174203101669029
2026,2,164,0,spline_degree3_l2,0.07248905307918865
2026,2,169,0,spline_degree3_l2,0.05820140945246683
2026,2,173,0,spline_degree3_l2,0.09816661276225935
2026,2,175,0,spline_degree3_l2,0.047925174408864464
2026,2,189,0,spline_degree3_l2,0.0690435988729143
2026,2,190,1,spline_degree3_l2,0.14016606929594716
2026,2,191,0,spline_degree3_l2,0.09850314991896199
2026,2,194,0,spline_degree3_l2,0.1274137072673069
2026,2,196,0,spline_degree3_l2,0.07659405227788205
2026,2,198,0,spline_degree3_l2,0.2488299492901985
2026,2,203,0,spline_degree3_l2,0.1190566509231429
2026,2,204,0,spline_degree3_l2,0.04204882727280105
2026,2,209,0,spline_degree3_l2,0.08392297132551878
2026,2,219,0,spline_degree3_l2,0.24963393255148025
2026,2,221,0,spline_degree3_l2,0.11252041780638355
2026,2,224,0,spline_degree3_l2,0.4222399085498742
2026,2,225,0,spline_degree3_l2,0.07781276749872973
2026,2,230,0,spline_degree3_l2,0.02862773310338435
2026,2,232,0,spline_degree3_l2,0.06735848125896841
2026,2,247,0,spline_degree3_l2,0.05535525992087902
2026,2,248,0,spline_degree3_l2,0.1867019800414574
2026,2,254,1,spline_degree3_l2,0.8816888734464142
2026,2,256,1,spline_degree3_l2,0.0596008368481005
2026,2,261,1,spline_degree3_l2,0.2110738895705081
2026,2,266,0,spline_degree3_l2,0.23144912533653567
2026,2,268,0,spline_degree3_l2,0.10164643153637733
2026,2,277,0,spline_degree3_l2,0.3212489860482323
2026,2,291,1,spline_degree3_l2,0.21274852900951316
2026,2,294,0,spline_degree3_l2,0.04711118874534207
2026,3,12,0,raw_l2,0.10724091906837643
2026,3,13,0,raw_l2,0.016843721730582382
2026,3,17,0,raw_l2,0.08847119042690475
2026,3,21,0,raw_l2,0.15382815489382995
2026,3,22,0,raw_l2,0.17233776052563343
2026,3,25,0,raw_l2,0.1095454546857272
2026,3,34,0,raw_l2,0.07991868799228884
2026,3,35,0,raw_l2,0.17126243358237098
2026,3,36,0,raw_l2,0.23186373942643168
2026,3,39,0,raw_l2,0.2474508765566799
2026,3,41,1,raw_l2,0.22787820987557678
2026,3,48,0,raw_l2,0.04336112450046902
2026,3,50,0,raw_l2,0.027353270945447376
2026,3,56,0,raw_l2,0.05458298113343426
2026,3,64,0,raw_l2,0.011671484602227843
2026,3,66,0,raw_l2,0.22636364853005767
2026,3,79,0,raw_l2,0.04213773241188744
2026,3,83,0,raw_l2,0.06267412250958794
2026,3,88,0,raw_l2,0.2871171529509125
2026,3,92,0,raw_l2,0.08967153793802102
2026,3,93,0,raw_l2,0.18410663016795334
2026,3,97,0,raw_l2,0.3017666855286792
2026,3,98,1,raw_l2,0.4459707278340738
2026,3,104,0,raw_l2,0.03504397759604045
2026,3,105,0,raw_l2,0.14472064366239198
2026,3,112,0,raw_l2,0.23796713966736138
2026,3,119,0,raw_l2,0.10266800696182524
2026,3,121,0,raw_l2,0.09199260299505148
2026,3,139,0,raw_l2,0.22821801638599012
2026,3,146,0,raw_l2,0.20111802874874063
2026,3,147,0,raw_l2,0.14238100064391665
2026,3,152,0,raw_l2,0.07858841944479777
2026,3,157,0,raw_l2,0.1272255915297294
2026,3,160,0,raw_l2,0.15757510419355966
2026,3,166,0,raw_l2,0.24118073250973476
2026,3,174,1,raw_l2,0.239536688722011
2026,3,177,0,raw_l2,0.23655064460317243
2026,3,180,0,raw_l2,0.07723314984248292
2026,3,183,0,raw_l2,0.11110872593425522
2026,3,184,0,raw_l2,0.02575698932830425
2026,3,185,1,raw_l2,0.1738667359597396
2026,3,186,1,raw_l2,0.17319016346924654
2026,3,202,0,raw_l2,0.01866195117477925
2026,3,205,1,raw_l2,0.04030674506034072
2026,3,210,1,raw_l2,0.2644045548538128
2026,3,216,0,raw_l2,0.3144251398858429
2026,3,218,0,raw_l2,0.12861014864588902
2026,3,226,0,raw_l2,0.06877071271762102
2026,3,236,0,raw_l2,0.01605458636509432
2026,3,237,0,raw_l2,0.15792158737505316
2026,3,249,0,raw_l2,0.09335263542274476
2026,3,252,1,raw_l2,0.7749802079085855
2026,3,265,1,raw_l2,0.387710355598546
2026,3,267,0,raw_l2,0.09610680640960845
2026,3,273,0,raw_l2,0.18015404683464925
2026,3,274,0,raw_l2,0.06867290465919774
2026,3,276,0,raw_l2,0.16503097037359415
2026,3,283,0,raw_l2,0.3042979003017373
2026,3,290,0,raw_l2,0.2041874184885511
2026,3,298,0,raw_l2,0.09561795341695586
2026,3,12,0,domain_log_l2,0.12752303734544523
2026,3,13,0,domain_log_l2,0.0456524241884787
2026,3,17,0,domain_log_l2,0.12012720408571233
2026,3,21,0,domain_log_l2,0.13502595458769898
2026,3,22,0,domain_log_l2,0.1324129127622967
2026,3,25,0,domain_log_l2,0.12071770743672082
2026,3,34,0,domain_log_l2,0.1159012249164749
2026,3,35,0,domain_log_l2,0.20046001458243054
2026,3,36,0,domain_log_l2,0.24147299714680265
2026,3,39,0,domain_log_l2,0.1876793997551337
2026,3,41,1,domain_log_l2,0.2143342306927802
2026,3,48,0,domain_log_l2,0.08422370315375896
2026,3,50,0,domain_log_l2,0.06348348424307684
2026,3,56,0,domain_log_l2,0.0847515403718246
2026,3,64,0,domain_log_l2,0.038215604010184284
2026,3,66,0,domain_log_l2,0.21184255754280296
2026,3,79,0,domain_log_l2,0.0669864484829805
2026,3,83,0,domain_log_l2,0.07575914275950424
2026,3,88,0,domain_log_l2,0.20950143902530483
2026,3,92,0,domain_log_l2,0.13164388392172877
2026,3,93,0,domain_log_l2,0.21904083982391553
2026,3,97,0,domain_log_l2,0.206478471894491
2026,3,98,1,domain_log_l2,0.36951967361339777
2026,3,104,0,domain_log_l2,0.06826990354429935
2026,3,105,0,domain_log_l2,0.16916431171658017
2026,3,112,0,domain_log_l2,0.16803022185271954
2026,3,119,0,domain_log_l2,0.12276337062350662
2026,3,121,0,domain_log_l2,0.12896528306433983
2026,3,139,0,domain_log_l2,0.23547544519121877
2026,3,146,0,domain_log_l2,0.20296952114927086
2026,3,147,0,domain_log_l2,0.15489870669638886
2026,3,152,0,domain_log_l2,0.09233195922671289
2026,3,157,0,domain_log_l2,0.1648000656087542
2026,3,160,0,domain_log_l2,0.17030274578892338
2026,3,166,0,domain_log_l2,0.20845693028224263
2026,3,174,1,domain_log_l2,0.2666884562821268
2026,3,177,0,domain_log_l2,0.22510570855419398
2026,3,180,0,domain_log_l2,0.07875481332384669
2026,3,183,0,domain_log_l2,0.1047510618470218
2026,3,184,0,domain_log_l2,0.04896305677743186
2026,3,185,1,domain_log_l2,0.1660533531726513
2026,3,186,1,domain_log_l2,0.13808167442118696
2026,3,202,0,domain_log_l2,0.05187890950320875
2026,3,205,1,domain_log_l2,0.0948512903985466
2026,3,210,1,domain_log_l2,0.23893911334349288
2026,3,216,0,domain_log_l2,0.2992071730156959
2026,3,218,0,domain_log_l2,0.14538788804912017
2026,3,226,0,domain_log_l2,0.10100542565405797
2026,3,236,0,domain_log_l2,0.04057618647750109
2026,3,237,0,domain_log_l2,0.15204302423010252
2026,3,249,0,domain_log_l2,0.12416566217092742
2026,3,252,1,domain_log_l2,0.5840210949755233
2026,3,265,1,domain_log_l2,0.3162774856816332
2026,3,267,0,domain_log_l2,0.1200644651020623
2026,3,273,0,domain_log_l2,0.1580832984158986
2026,3,274,0,domain_log_l2,0.09787013987655852
2026,3,276,0,domain_log_l2,0.14286587779212817
2026,3,283,0,domain_log_l2,0.2776067235795601
2026,3,290,0,domain_log_l2,0.21039132783622455
2026,3,298,0,domain_log_l2,0.12380698207693852
2026,3,12,0,raw_l1,0.133473367769075
2026,3,13,0,raw_l1,0.024079155921962053
2026,3,17,0,raw_l1,0.11599692898321182
2026,3,21,0,raw_l1,0.17431909167604384
2026,3,22,0,raw_l1,0.20001790755693785
2026,3,25,0,raw_l1,0.13002366323317532
2026,3,34,0,raw_l1,0.11165727456936514
2026,3,35,0,raw_l1,0.15915309663837277
2026,3,36,0,raw_l1,0.27627232092920073
2026,3,39,0,raw_l1,0.28473320317912426
2026,3,41,1,raw_l1,0.1839224077110937
2026,3,48,0,raw_l1,0.037575897576544434
2026,3,50,0,raw_l1,0.04159182439276125
2026,3,56,0,raw_l1,0.0803059508722698
2026,3,64,0,raw_l1,0.019754666365936212
2026,3,66,0,raw_l1,0.23301099836949185
2026,3,79,0,raw_l1,0.04928209316428756
2026,3,83,0,raw_l1,0.0818379298948589
2026,3,88,0,raw_l1,0.26469649029723985
2026,3,92,0,raw_l1,0.0772948672192695
2026,3,93,0,raw_l1,0.19884990650986215
2026,3,97,0,raw_l1,0.3051837996047604
2026,3,98,1,raw_l1,0.4330160319027417
2026,3,104,0,raw_l1,0.04234195765286716
2026,3,105,0,raw_l1,0.20039291523088223
2026,3,112,0,raw_l1,0.2761880914926792
2026,3,119,0,raw_l1,0.14664348308911954
2026,3,121,0,raw_l1,0.10899558338037431
2026,3,139,0,raw_l1,0.299033505670569
2026,3,146,0,raw_l1,0.22851527674685815
2026,3,147,0,raw_l1,0.12274309540586668
2026,3,152,0,raw_l1,0.0919635168935774
2026,3,157,0,raw_l1,0.1587183779925277
2026,3,160,0,raw_l1,0.18388151485659646
2026,3,166,0,raw_l1,0.2032208310245436
2026,3,174,1,raw_l1,0.2894652914324298
2026,3,177,0,raw_l1,0.22440777154087446
2026,3,180,0,raw_l1,0.10076042511744726
2026,3,183,0,raw_l1,0.12748654525794145
2026,3,184,0,raw_l1,0.02874853618062976
2026,3,185,1,raw_l1,0.16043464384891898
2026,3,186,1,raw_l1,0.19256114914736655
2026,3,202,0,raw_l1,0.03191495631593631
2026,3,205,1,raw_l1,0.035969534881144974
2026,3,210,1,raw_l1,0.31213501555621087
2026,3,216,0,raw_l1,0.3359746321232261
2026,3,218,0,raw_l1,0.175857555241372
2026,3,226,0,raw_l1,0.0896609808847172
2026,3,236,0,raw_l1,0.02040638714106478
2026,3,237,0,raw_l1,0.2005918596003566
2026,3,249,0,raw_l1,0.10048560147566901
2026,3,252,1,raw_l1,0.7309806834255734
2026,3,265,1,raw_l1,0.42585738305598847
2026,3,267,0,raw_l1,0.10356022581348448
2026,3,273,0,raw_l1,0.2090691738750539
2026,3,274,0,raw_l1,0.08344324238362484
2026,3,276,0,raw_l1,0.17948090538433203
2026,3,283,0,raw_l1,0.31844938354104485
2026,3,290,0,raw_l1,0.2423160825384945
2026,3,298,0,raw_l1,0.11540002045951374
2026,3,12,0,ordinal_onehot_l2,0.11363893478213978
2026,3,13,0,ordinal_onehot_l2,0.03426984744311016
2026,3,17,0,ordinal_onehot_l2,0.056191496802409965
2026,3,21,0,ordinal_onehot_l2,0.12432287059254989
2026,3,22,0,ordinal_onehot_l2,0.20324233781670817
2026,3,25,0,ordinal_onehot_l2,0.06673628687290324
2026,3,34,0,ordinal_onehot_l2,0.15750115505099563
2026,3,35,0,ordinal_onehot_l2,0.20524023456903367
2026,3,36,0,ordinal_onehot_l2,0.2530787469671741
2026,3,39,0,ordinal_onehot_l2,0.19546038773935112
2026,3,41,1,ordinal_onehot_l2,0.21674260771992784
2026,3,48,0,ordinal_onehot_l2,0.18970183809616672
2026,3,50,0,ordinal_onehot_l2,0.026221148139054688
2026,3,56,0,ordinal_onehot_l2,0.07843755699074734
2026,3,64,0,ordinal_onehot_l2,0.011094157657594824
2026,3,66,0,ordinal_onehot_l2,0.23240882297524462
2026,3,79,0,ordinal_onehot_l2,0.0470361545324256
2026,3,83,0,ordinal_onehot_l2,0.12264407116077247
2026,3,88,0,ordinal_onehot_l2,0.26999335057841434
2026,3,92,0,ordinal_onehot_l2,0.07807405464085479
2026,3,93,0,ordinal_onehot_l2,0.2567780789006121
2026,3,97,0,ordinal_onehot_l2,0.3128526435112832
2026,3,98,1,ordinal_onehot_l2,0.14771288651085251
2026,3,104,0,ordinal_onehot_l2,0.03728189421390902
2026,3,105,0,ordinal_onehot_l2,0.04826461782660701
2026,3,112,0,ordinal_onehot_l2,0.2006776997833954
2026,3,119,0,ordinal_onehot_l2,0.16259463754516307
2026,3,121,0,ordinal_onehot_l2,0.08091681723741992
2026,3,139,0,ordinal_onehot_l2,0.26537785616580795
2026,3,146,0,ordinal_onehot_l2,0.25872159672966205
2026,3,147,0,ordinal_onehot_l2,0.20674494783506747
2026,3,152,0,ordinal_onehot_l2,0.1294386399315489
2026,3,157,0,ordinal_onehot_l2,0.09418042037349272
2026,3,160,0,ordinal_onehot_l2,0.18654598071881107
2026,3,166,0,ordinal_onehot_l2,0.2316671972522292
2026,3,174,1,ordinal_onehot_l2,0.28343858562340146
2026,3,177,0,ordinal_onehot_l2,0.24080909174668816
2026,3,180,0,ordinal_onehot_l2,0.20489090169235374
2026,3,183,0,ordinal_onehot_l2,0.14272670514961447
2026,3,184,0,ordinal_onehot_l2,0.07191126088219339
2026,3,185,1,ordinal_onehot_l2,0.09413458799028677
2026,3,186,1,ordinal_onehot_l2,0.23322169737833928
2026,3,202,0,ordinal_onehot_l2,0.044195619600851485
2026,3,205,1,ordinal_onehot_l2,0.03600148342952397
2026,3,210,1,ordinal_onehot_l2,0.30117987224327036
2026,3,216,0,ordinal_onehot_l2,0.15671776493021686
2026,3,218,0,ordinal_onehot_l2,0.17241332908061668
2026,3,226,0,ordinal_onehot_l2,0.07393386540838497
2026,3,236,0,ordinal_onehot_l2,0.030564879994877992
2026,3,237,0,ordinal_onehot_l2,0.26384097555704705
2026,3,249,0,ordinal_onehot_l2,0.23209548926735085
2026,3,252,1,ordinal_onehot_l2,0.4034234461204775
2026,3,265,1,ordinal_onehot_l2,0.43379420413838266
2026,3,267,0,ordinal_onehot_l2,0.0826812552730222
2026,3,273,0,ordinal_onehot_l2,0.20684521276552226
2026,3,274,0,ordinal_onehot_l2,0.0676553484964118
2026,3,276,0,ordinal_onehot_l2,0.16617786819802294
2026,3,283,0,ordinal_onehot_l2,0.17769541687728088
2026,3,290,0,ordinal_onehot_l2,0.21871341744506737
2026,3,298,0,ordinal_onehot_l2,0.1157299850754955
2026,3,12,0,quadratic_l2,0.12149475940592708
2026,3,13,0,quadratic_l2,0.01892281361849552
2026,3,17,0,quadratic_l2,0.08007953070045547
2026,3,21,0,quadratic_l2,0.16105002424870551
2026,3,22,0,quadratic_l2,0.15981095623025188
2026,3,25,0,quadratic_l2,0.12293997089140796
2026,3,34,0,quadratic_l2,0.11771028283723925
2026,3,35,0,quadratic_l2,0.18045685894629548
2026,3,36,0,quadratic_l2,0.23840116821762797
2026,3,39,0,quadratic_l2,0.2560099927755613
2026,3,41,1,quadratic_l2,0.2235895385355373
2026,3,48,0,quadratic_l2,0.04723757125651692
2026,3,50,0,quadratic_l2,0.02962662097014789
2026,3,56,0,quadratic_l2,0.06171440220535426
2026,3,64,0,quadratic_l2,0.006819707395224364
2026,3,66,0,quadratic_l2,0.23891932940059943
2026,3,79,0,quadratic_l2,0.038003867462958356
2026,3,83,0,quadratic_l2,0.05764733788023623
2026,3,88,0,quadratic_l2,0.2546965258681053
2026,3,92,0,quadratic_l2,0.10020131332305506
2026,3,93,0,quadratic_l2,0.21007366818786943
2026,3,97,0,quadratic_l2,0.28890420214337365
2026,3,98,1,quadratic_l2,0.4041967421684665
2026,3,104,0,quadratic_l2,0.030029126295250844
2026,3,105,0,quadratic_l2,0.07567843291023241
2026,3,112,0,quadratic_l2,0.2410201094260381
2026,3,119,0,quadratic_l2,0.11368824357603172
2026,3,121,0,quadratic_l2,0.08952156614993226
2026,3,139,0,quadratic_l2,0.22684413278694004
2026,3,146,0,quadratic_l2,0.22199648100144403
2026,3,147,0,quadratic_l2,0.1445616944691029
2026,3,152,0,quadratic_l2,0.07181518947548096
2026,3,157,0,quadratic_l2,0.13935396311863296
2026,3,160,0,quadratic_l2,0.16507888419890068
2026,3,166,0,quadratic_l2,0.21531892155274457
2026,3,174,1,quadratic_l2,0.2733341359770783
2026,3,177,0,quadratic_l2,0.25821019554314356
2026,3,180,0,quadratic_l2,0.0736758213825194
2026,3,183,0,quadratic_l2,0.08914729507663272
2026,3,184,0,quadratic_l2,0.02348640729561136
2026,3,185,1,quadratic_l2,0.1512031200491451
2026,3,186,1,quadratic_l2,0.1740026414660595
2026,3,202,0,quadratic_l2,0.02654464520856551
2026,3,205,1,quadratic_l2,0.04480904096327288
2026,3,210,1,quadratic_l2,0.2671694218940982
2026,3,216,0,quadratic_l2,0.310243090537476
2026,3,218,0,quadratic_l2,0.14884814266986554
2026,3,226,0,quadratic_l2,0.0821084160813648
2026,3,236,0,quadratic_l2,0.015344592776904824
2026,3,237,0,quadratic_l2,0.18009517664641458
2026,3,249,0,quadratic_l2,0.11465605949471133
2026,3,252,1,quadratic_l2,0.6432424353241756
2026,3,265,1,quadratic_l2,0.3652774058452411
2026,3,267,0,quadratic_l2,0.0994391640847075
2026,3,273,0,quadratic_l2,0.19210414148949675
2026,3,274,0,quadratic_l2,0.0884108824801168
2026,3,276,0,quadratic_l2,0.15593837026801516
2026,3,283,0,quadratic_l2,0.3172807753909657
2026,3,290,0,quadratic_l2,0.21553475108151657
2026,3,298,0,quadratic_l2,0.11465511876530676
2026,3,12,0,spline_degree2_l2,0.08874270572475222
2026,3,13,0,spline_degree2_l2,0.015041096767007054
2026,3,17,0,spline_degree2_l2,0.0517137624064254
2026,3,21,0,spline_degree2_l2,0.09942551149270129
2026,3,22,0,spline_degree2_l2,0.16341229156617781
2026,3,25,0,spline_degree2_l2,0.09699235761067745
2026,3,34,0,spline_degree2_l2,0.09305181130270179
2026,3,35,0,spline_degree2_l2,0.17118410409546728
2026,3,36,0,spline_degree2_l2,0.2509459220699579
2026,3,39,0,spline_degree2_l2,0.18146923943965243
2026,3,41,1,spline_degree2_l2,0.23775477626277797
2026,3,48,0,spline_degree2_l2,0.09158873412631698
2026,3,50,0,spline_degree2_l2,0.04851972142546474
2026,3,56,0,spline_degree2_l2,0.07494964753367583
2026,3,64,0,spline_degree2_l2,0.022572122280854444
2026,3,66,0,spline_degree2_l2,0.20531673289058697
2026,3,79,0,spline_degree2_l2,0.032059195814075965
2026,3,83,0,spline_degree2_l2,0.12047076331687635
2026,3,88,0,spline_degree2_l2,0.2565854751156689
2026,3,92,0,spline_degree2_l2,0.04974480689872995
2026,3,93,0,spline_degree2_l2,0.21894285812165845
2026,3,97,0,spline_degree2_l2,0.249756751935592
2026,3,98,1,spline_degree2_l2,0.2520151478917396
2026,3,104,0,spline_degree2_l2,0.02713264530993293
2026,3,105,0,spline_degree2_l2,0.04849246661865396
2026,3,112,0,spline_degree2_l2,0.184778579139109
2026,3,119,0,spline_degree2_l2,0.16205696737571504
2026,3,121,0,spline_degree2_l2,0.07499078326321089
2026,3,139,0,spline_degree2_l2,0.23770360007566455
2026,3,146,0,spline_degree2_l2,0.20932958201199936
2026,3,147,0,spline_degree2_l2,0.14854664890818933
2026,3,152,0,spline_degree2_l2,0.09604471194887718
2026,3,157,0,spline_degree2_l2,0.15275164282829717
2026,3,160,0,spline_degree2_l2,0.15373811048896868
2026,3,166,0,spline_degree2_l2,0.22670000689073
2026,3,174,1,spline_degree2_l2,0.20595415495300523
2026,3,177,0,spline_degree2_l2,0.25783019727646483
2026,3,180,0,spline_degree2_l2,0.18125088023497515
2026,3,183,0,spline_degree2_l2,0.07471819414832351
2026,3,184,0,spline_degree2_l2,0.03137005383193428
2026,3,185,1,spline_degree2_l2,0.17130016310461757
2026,3,186,1,spline_degree2_l2,0.23396541965486448
2026,3,202,0,spline_degree2_l2,0.05086778669044457
2026,3,205,1,spline_degree2_l2,0.035671422280870516
2026,3,210,1,spline_degree2_l2,0.27640805295183835
2026,3,216,0,spline_degree2_l2,0.3023872706780055
2026,3,218,0,spline_degree2_l2,0.1449296475187019
2026,3,226,0,spline_degree2_l2,0.07123050859333442
2026,3,236,0,spline_degree2_l2,0.017723501101734575
2026,3,237,0,spline_degree2_l2,0.2186664487725529
2026,3,249,0,spline_degree2_l2,0.16910201454610102
2026,3,252,1,spline_degree2_l2,0.7444442005218949
2026,3,265,1,spline_degree2_l2,0.32809104164603237
2026,3,267,0,spline_degree2_l2,0.08157933613733885
2026,3,273,0,spline_degree2_l2,0.13026223120318625
2026,3,274,0,spline_degree2_l2,0.056695818283841536
2026,3,276,0,spline_degree2_l2,0.16047398188290649
2026,3,283,0,spline_degree2_l2,0.24019634304753143
2026,3,290,0,spline_degree2_l2,0.21189902495830965
